ID,Начало,Длительность,Окончание,Последователи,Предшественники
2830,22 Июнь 2024 8:00,150д,18 Ноябрь 2024 16:00,1695;2831НН,2829НН
2831,22 Июнь 2024 8:00,150д,18 Ноябрь 2024 16:00,1695;2832НН,2830НН
2832,22 Июнь 2024 8:00,150д,18 Ноябрь 2024 16:00,1695;2833НН,2831НН
2833,22 Июнь 2024 8:00,150д,18 Ноябрь 2024 16:00,1695,2832НН
2835,23 Май 2024 8:00,250д,27 Январь 2025 16:00,2848НН;2840НН+30д;1695;2836НН,2751ОН+30д
2836,23 Май 2024 8:00,250д,27 Январь 2025 16:00,2837НН;1695,2835НН
2837,23 Май 2024 8:00,250д,27 Январь 2025 16:00,1695;2838НН,2836НН
2838,23 Май 2024 8:00,250д,27 Январь 2025 16:00,2839НН;1695,2837НН
2839,23 Май 2024 8:00,250д,27 Январь 2025 16:00,1695,2838НН
2840,22 Июнь 2024 8:00,240д,16 Февраль 2025 16:00,2841НН;1695,2835НН+30д
2841,22 Июнь 2024 8:00,240д,16 Февраль 2025 16:00,2842НН;1695,2840НН
2842,22 Июнь 2024 8:00,240д,16 Февраль 2025 16:00,2843НН;1695,2841НН
2843,22 Июнь 2024 8:00,240д,16 Февраль 2025 16:00,1695;2844НН,2842НН
2844,22 Июнь 2024 8:00,240д,16 Февраль 2025 16:00,2845НН;1695,2843НН
2845,22 Июнь 2024 8:00,240д,16 Февраль 2025 16:00,2846НН;1695,2844НН
2846,22 Июнь 2024 8:00,240д,16 Февраль 2025 16:00,1695,2845НН
2848,23 Май 2024 8:00,150д,19 Октябрь 2024 16:00,2849НН;1695,2835НН
2849,23 Май 2024 8:00,150д,19 Октябрь 2024 16:00,2850НН;1695,2848НН
2850,23 Май 2024 8:00,150д,19 Октябрь 2024 16:00,2851НН;1695,2849НН
2851,23 Май 2024 8:00,150д,19 Октябрь 2024 16:00,2852НН;1695,2850НН
2852,23 Май 2024 8:00,150д,19 Октябрь 2024 16:00,1695;2853НН+30д,2851НН
2853,22 Июнь 2024 8:00,150д,18 Ноябрь 2024 16:00,1695;2854НН,2852НН+30д
2854,22 Июнь 2024 8:00,150д,18 Ноябрь 2024 16:00,2855НН;1695,2853НН
2855,22 Июнь 2024 8:00,150д,18 Ноябрь 2024 16:00,2856НН;1695,2854НН
2856,22 Июнь 2024 8:00,150д,18 Ноябрь 2024 16:00,2857НН;1695,2855НН
2857,22 Июнь 2024 8:00,150д,18 Ноябрь 2024 16:00,1695;2858НН,2856НН
2858,22 Июнь 2024 8:00,150д,18 Ноябрь 2024 16:00,2859НН;1695,2857НН
2859,22 Июнь 2024 8:00,150д,18 Ноябрь 2024 16:00,1695;2860НН;2862НН,2858НН
2860,22 Июнь 2024 8:00,150д,18 Ноябрь 2024 16:00,1695;2861НН,2859НН
2861,22 Июнь 2024 8:00,150д,18 Ноябрь 2024 16:00,1695,2860НН
2862,22 Июнь 2024 8:00,150д,18 Ноябрь 2024 16:00,1695,2859НН
2865,01 Июль 2024 16:00,0д,01 Июль 2024 16:00,46,2908;2894;2907;2911;2912;2910;2888;2871;2876;2874;2890;2882;2881;2885;2903;2901;2878;2891;2905;2869;2870;2873;2884;2889;2875;2877;2899;2897;2879;2880;2887;2883;2906;2892;2909
2869,27 Апрель 2020 8:00,"280,49д",01 Февраль 2021 11:55,2870НН+161д;2865,1700ОН-33д;344
2870,05 Октябрь 2020 8:00,47д,20 Ноябрь 2020 16:00,2871НН+1д;2865,2869НН+161д;349
2871,06 Октябрь 2020 8:00,112д,25 Январь 2021 16:00,2865;2873,2870НН+1д
2873,30 Ноябрь 2022 8:00,60д,28 Январь 2023 16:00,2884НН;2885НН+30д;2865;2874;2878НН,2109ОН-90д;2871
2874,29 Январь 2023 8:00,60д,29 Март 2023 16:00,2877;2865;2897;2875;2881НН+90д;2889ОН-20д,2873
2875,30 Март 2023 8:00,85д,22 Июнь 2023 16:00,2880;2899НН;2901НН;2865;2903,2874;2878
2876,04 Март 2024 8:00,120д,01 Июль 2024 16:00,2865,2879
2877,30 Март 2023 8:00,120д,27 Июль 2023 16:00,2865,2874
2878,30 Ноябрь 2022 8:00,120д,29 Март 2023 16:00,2865;2875,2873НН
2879,05 Декабрь 2023 8:00,90д,03 Март 2024 16:00,2876;2865,2880
2880,06 Октябрь 2023 8:00,60д,04 Декабрь 2023 16:00,2882НН+90д;2890;2865;2879,2875;2118
2881,29 Апрель 2023 8:00,15д,13 Май 2023 16:00,2865;2888;2883,2874НН+90д
2882,04 Январь 2024 8:00,30д,02 Февраль 2024 16:00,2865,2880НН+90д
2883,14 Май 2023 8:00,60д,12 Июль 2023 16:00,2892;2865,2881
2884,30 Ноябрь 2022 8:00,120д,29 Март 2023 16:00,2865,2873НН
2885,30 Декабрь 2022 8:00,90д,29 Март 2023 16:00,2865,2873НН+30д
2887,11 Сентябрь 2023 8:00,60д,09 Ноябрь 2023 16:00,2865,2891
2888,14 Май 2023 8:00,60д,12 Июль 2023 16:00,2865;2891,2881
2889,10 Март 2023 8:00,10д,19 Март 2023 16:00,2865,2874ОН-20д
2890,05 Декабрь 2023 8:00,45д,18 Январь 2024 16:00,2894;2865,2880
2891,13 Июль 2023 8:00,60д,10 Сентябрь 2023 16:00,2887;2865,2888
2892,13 Июль 2023 8:00,60д,10 Сентябрь 2023 16:00,2865,2883
2894,19 Январь 2024 8:00,90д,17 Апрель 2024 16:00,2865;43;2548НН,2890;7655
2897,30 Март 2023 8:00,240д,24 Ноябрь 2023 16:00,2865,2874
2899,30 Март 2023 8:00,240д,24 Ноябрь 2023 16:00,2865,2875НН
2901,30 Март 2023 8:00,60д,28 Май 2023 16:00,2865,2875НН
2903,23 Июнь 2023 8:00,180д,19 Декабрь 2023 16:00,2865;2905ОН-60д,2875
2905,21 Октябрь 2023 8:00,120д,17 Февраль 2024 16:00,2909НН+30д;2906НН;2865,2903ОН-60д
2906,21 Октябрь 2023 8:00,120д,17 Февраль 2024 16:00,2910НН+30д;2865;2907НН,2905НН
2907,21 Октябрь 2023 8:00,120д,17 Февраль 2024 16:00,43;2865;2911НН+30д;2908НН,2906НН
2908,21 Октябрь 2023 8:00,120д,17 Февраль 2024 16:00,2865;43;2912НН+30д,2907НН
2909,20 Ноябрь 2023 8:00,120д,18 Март 2024 16:00,2865,2905НН+30д
2910,20 Ноябрь 2023 8:00,120д,18 Март 2024 16:00,2865,2906НН+30д
2911,20 Ноябрь 2023 8:00,120д,18 Март 2024 16:00,43;2865,2907НН+30д
2912,20 Ноябрь 2023 8:00,120д,18 Март 2024 16:00,2865;43,2908НН+30д
2915,14 Февраль 2025 16:00,0д,14 Февраль 2025 16:00,46,3322;2948;3366;3761;3428;3431;3337;3453;3472;3137;3377;3201;3733;3355;3327;3358;3422;3329;3732;3608;3403;3466;3749;3067;3586;3171;3311;3462;3425;2951;3602;3420;3376;3332;3543;2996;3404;3587;3429;3064;3424;3379;3467;3371;3451;3398;3350;3367;3455;3357;34...
2919,16 Октябрь 2019 8:00,550д,17 Апрель 2021 16:00,2928;2920НН+351д;2915,1700НН+320д;343
2920,01 Октябрь 2020 8:00,155д,04 Март 2021 16:00,2915;2921;2922НН;3408НН+60д,2919НН+351д;347
2921,05 Март 2021 8:00,90д,02 Июнь 2021 16:00,2915;2926ОН+3д,2920
2922,01 Октябрь 2020 8:00,90д,29 Декабрь 2020 16:00,2915,2920НН
2926,06 Июнь 2021 8:00,80д,24 Август 2021 16:00,2915;3061,2928НН+10д;2921ОН+3д
2927,28 Апрель 2021 8:00,80д,16 Июль 2021 16:00,3514;3061;2915,2928НН+10д
2928,18 Апрель 2021 8:00,80д,06 Июль 2021 16:00,3180НН;2927НН+10д;2929НН;2915;2926НН+10д;3266НН,2919
2929,18 Апрель 2021 8:00,80д,06 Июль 2021 16:00,2930НН;2915,2928НН
2930,18 Апрель 2021 8:00,80д,06 Июль 2021 16:00,2931НН;2915,2929НН
2931,18 Апрель 2021 8:00,80д,06 Июль 2021 16:00,2932НН;2915,2930НН
2932,18 Апрель 2021 8:00,80д,06 Июль 2021 16:00,2933НН;2915,2931НН
2933,18 Апрель 2021 8:00,80д,06 Июль 2021 16:00,2915;2934НН,2932НН
2934,18 Апрель 2021 8:00,80д,06 Июль 2021 16:00,2915;2935НН,2933НН
2935,18 Апрель 2021 8:00,80д,06 Июль 2021 16:00,2936НН;2915,2934НН
2936,18 Апрель 2021 8:00,80д,06 Июль 2021 16:00,2937НН;2915,2935НН
2937,18 Апрель 2021 8:00,80д,06 Июль 2021 16:00,3188;2915,2936НН;3180НН
2939,28 Декабрь 2021 8:00,60д,25 Февраль 2022 16:00,3067;2915,2941НН+10д
2940,28 Декабрь 2021 8:00,60д,25 Февраль 2022 16:00,3507;2915,2942НН+10д
2941,18 Декабрь 2021 8:00,60д,15 Февраль 2022 16:00,2915;2942НН;3181НН;2939НН+10д,3060
2942,18 Декабрь 2021 8:00,60д,15 Февраль 2022 16:00,3267НН;2943НН;2915;2940НН+10д,2941НН
2943,18 Декабрь 2021 8:00,60д,15 Февраль 2022 16:00,2944НН;2915,2942НН
2944,18 Декабрь 2021 8:00,60д,15 Февраль 2022 16:00,2945НН;2915,2943НН
2945,18 Декабрь 2021 8:00,60д,15 Февраль 2022 16:00,2946НН;2915,2944НН
2946,18 Декабрь 2021 8:00,60д,15 Февраль 2022 16:00,2915;2947НН,2945НН
2947,18 Декабрь 2021 8:00,60д,15 Февраль 2022 16:00,2948НН;2915,2946НН
2948,18 Декабрь 2021 8:00,60д,15 Февраль 2022 16:00,2915;2949НН,2947НН
2949,18 Декабрь 2021 8:00,60д,15 Февраль 2022 16:00,2915,2948НН;3181НН
2951,17 Апрель 2022 8:00,60д,15 Июнь 2022 16:00,2915;2952НН;3268НН,2961НН
2952,17 Апрель 2022 8:00,60д,15 Июнь 2022 16:00,2915,2951НН
2953,27 Апрель 2022 8:00,60д,25 Июнь 2022 16:00,3073ОН-20д;2915,2955НН+10д
2954,27 Апрель 2022 8:00,60д,25 Июнь 2022 16:00,2915;3508,2956НН+10д
2955,17 Апрель 2022 8:00,60д,15 Июнь 2022 16:00,3182НН;2956НН;2915;2953НН+10д,3066ОН-20д
2956,17 Апрель 2022 8:00,60д,15 Июнь 2022 16:00,2957НН;2915;2954НН+10д,2955НН
2957,17 Апрель 2022 8:00,60д,15 Июнь 2022 16:00,2958НН;2915,2956НН
2958,17 Апрель 2022 8:00,60д,15 Июнь 2022 16:00,2959НН;2915,2957НН
2959,17 Апрель 2022 8:00,60д,15 Июнь 2022 16:00,2960НН;2915,2958НН
2960,17 Апрель 2022 8:00,60д,15 Июнь 2022 16:00,2961НН;2915,2959НН
2961,17 Апрель 2022 8:00,60д,15 Июнь 2022 16:00,2915;2951НН,2960НН;3182НН
2963,05 Август 2022 8:00,60д,03 Октябрь 2022 16:00,3079ОН-20д;2915,2966НН+10д
2964,05 Август 2022 8:00,60д,03 Октябрь 2022 16:00,3509;2915,2967НН+10д
2965,26 Июль 2022 8:00,60д,23 Сентябрь 2022 16:00,3183НН;2966НН;2915,3072ОН-20д
2966,26 Июль 2022 8:00,60д,23 Сентябрь 2022 16:00,2967НН;2915;2963НН+10д;3269НН,2965НН
2967,26 Июль 2022 8:00,60д,23 Сентябрь 2022 16:00,2968НН;2915;2964НН+10д,2966НН
2968,26 Июль 2022 8:00,60д,23 Сентябрь 2022 16:00,2969НН;2915,2967НН
2969,26 Июль 2022 8:00,60д,23 Сентябрь 2022 16:00,2970НН;2915,2968НН
2970,26 Июль 2022 8:00,60д,23 Сентябрь 2022 16:00,2971НН;2915,2969НН
2971,26 Июль 2022 8:00,60д,23 Сентябрь 2022 16:00,2972НН;2915,2970НН
2972,26 Июль 2022 8:00,60д,23 Сентябрь 2022 16:00,2973НН;2915,2971НН
2973,26 Июль 2022 8:00,60д,23 Сентябрь 2022 16:00,2915,2972НН;3183НН
2975,13 Ноябрь 2022 8:00,60д,11 Январь 2023 16:00,3085ОН-20д;2915,2977НН+10д
2976,13 Ноябрь 2022 8:00,60д,11 Январь 2023 16:00,3510;2915,2978НН+10д
2977,03 Ноябрь 2022 8:00,60д,01 Январь 2023 16:00,3270;2915;2978НН;3184НН;2975НН+10д,3078ОН-20д
2978,03 Ноябрь 2022 8:00,60д,01 Январь 2023 16:00,2979НН;2915;2976НН+10д,2977НН
2979,03 Ноябрь 2022 8:00,60д,01 Январь 2023 16:00,2915;2980НН,2978НН
2980,03 Ноябрь 2022 8:00,60д,01 Январь 2023 16:00,2981НН;2915,2979НН
2981,03 Ноябрь 2022 8:00,60д,01 Январь 2023 16:00,2982НН;2915,2980НН
2982,03 Ноябрь 2022 8:00,60д,01 Январь 2023 16:00,2915;2983НН,2981НН
2983,03 Ноябрь 2022 8:00,60д,01 Январь 2023 16:00,2915;2984НН,2982НН
2984,03 Ноябрь 2022 8:00,60д,01 Январь 2023 16:00,2985НН;2915,2983НН
2985,03 Ноябрь 2022 8:00,60д,01 Январь 2023 16:00,2915,2984НН;3184НН
2987,21 Февраль 2023 8:00,60д,21 Апрель 2023 16:00,3091ОН-20д;2915,2989НН+10д
2988,21 Февраль 2023 8:00,60д,21 Апрель 2023 16:00,3511;2915,2990НН+10д
2989,11 Февраль 2023 8:00,60д,11 Апрель 2023 16:00,2990НН;2915;3185НН;2987НН+10д,3084ОН-20д
2990,11 Февраль 2023 8:00,60д,11 Апрель 2023 16:00,2991НН;2915;2988НН+10д,2989НН
2991,11 Февраль 2023 8:00,60д,11 Апрель 2023 16:00,2992НН;2915,2990НН
2992,11 Февраль 2023 8:00,60д,11 Апрель 2023 16:00,2915;3271НН;2993НН,2991НН
2993,11 Февраль 2023 8:00,60д,11 Апрель 2023 16:00,2915;2994НН,2992НН
2994,11 Февраль 2023 8:00,60д,11 Апрель 2023 16:00,2995НН;2915,2993НН
2995,11 Февраль 2023 8:00,60д,11 Апрель 2023 16:00,2915;2996НН,2994НН
2996,11 Февраль 2023 8:00,60д,11 Апрель 2023 16:00,2915;2997НН,2995НН
2997,11 Февраль 2023 8:00,60д,11 Апрель 2023 16:00,2915,2996НН;3185НН
2999,01 Июнь 2023 8:00,60д,30 Июль 2023 16:00,3097ОН-20д;2915,3001НН+10д
3000,01 Июнь 2023 8:00,60д,30 Июль 2023 16:00,3512;2915,3002НН+10д
3001,22 Май 2023 8:00,60д,20 Июль 2023 16:00,3002НН;2915;2999НН+10д,3090ОН-20д
3002,22 Май 2023 8:00,60д,20 Июль 2023 16:00,3003НН;2915;3000НН+10д;3272НН,3001НН
3003,22 Май 2023 8:00,60д,20 Июль 2023 16:00,2915;3178НН;3004НН,3002НН
3004,22 Май 2023 8:00,60д,20 Июль 2023 16:00,3005НН;2915,3003НН
3005,22 Май 2023 8:00,60д,20 Июль 2023 16:00,3006НН;2915,3004НН
3006,22 Май 2023 8:00,60д,20 Июль 2023 16:00,2915;3007НН,3005НН
3007,22 Май 2023 8:00,60д,20 Июль 2023 16:00,2915;3008НН,3006НН
3008,22 Май 2023 8:00,60д,20 Июль 2023 16:00,2915;3009НН,3007НН
3009,22 Май 2023 8:00,60д,20 Июль 2023 16:00,2915,3008НН;3178НН
3011,30 Август 2023 8:00,60д,28 Октябрь 2023 16:00,3012НН;2915,3021НН
3012,30 Август 2023 8:00,60д,28 Октябрь 2023 16:00,2915;3273НН,3011НН
3013,09 Сентябрь 2023 8:00,60д,07 Ноябрь 2023 16:00,3103ОН-20д;2915,3015НН+10д
3014,09 Сентябрь 2023 8:00,60д,07 Ноябрь 2023 16:00,3513;2915,3016НН+10д
3015,30 Август 2023 8:00,60д,28 Октябрь 2023 16:00,3016НН;2915;3177НН;3013НН+10д,3096ОН-20д
3016,30 Август 2023 8:00,60д,28 Октябрь 2023 16:00,3017НН;2915;3014НН+10д,3015НН
3017,30 Август 2023 8:00,60д,28 Октябрь 2023 16:00,3018НН;2915,3016НН
3018,30 Август 2023 8:00,60д,28 Октябрь 2023 16:00,3019НН;2915,3017НН
3019,30 Август 2023 8:00,60д,28 Октябрь 2023 16:00,2915;3020НН,3018НН
3020,30 Август 2023 8:00,60д,28 Октябрь 2023 16:00,3021НН;2915,3019НН
3021,30 Август 2023 8:00,60д,28 Октябрь 2023 16:00,3011НН;2915,3177НН;3020НН
3023,18 Декабрь 2023 8:00,60д,15 Февраль 2024 16:00,2915;3109ОН-20д,3025НН+10д
3024,18 Декабрь 2023 8:00,60д,15 Февраль 2024 16:00,2915,3026НН+10д
3025,08 Декабрь 2023 8:00,60д,05 Февраль 2024 16:00,3561;3026НН;2915;3023НН+10д,3102ОН-20д
3026,08 Декабрь 2023 8:00,60д,05 Февраль 2024 16:00,3027НН;2915;3024НН+10д;3274НН,3025НН
3027,08 Декабрь 2023 8:00,60д,05 Февраль 2024 16:00,2915;3028НН,3026НН
3028,08 Декабрь 2023 8:00,60д,05 Февраль 2024 16:00,3029НН;2915,3027НН
3029,08 Декабрь 2023 8:00,60д,05 Февраль 2024 16:00,3030НН;2915,3028НН
3030,08 Декабрь 2023 8:00,60д,05 Февраль 2024 16:00,3031НН;2915,3029НН
3031,08 Декабрь 2023 8:00,60д,05 Февраль 2024 16:00,3032НН;2915,3030НН
3032,08 Декабрь 2023 8:00,60д,05 Февраль 2024 16:00,3033НН;2915,3031НН
3033,08 Декабрь 2023 8:00,60д,05 Февраль 2024 16:00,2915,3032НН
3035,27 Март 2024 8:00,60д,25 Май 2024 16:00,2915;3115ОН-20д,3037НН+10д
3036,27 Март 2024 8:00,60д,25 Май 2024 16:00,2915,3038НН+10д
3037,17 Март 2024 8:00,60д,15 Май 2024 16:00,3035НН+10д;3038НН;2915,3108ОН-20д
3038,17 Март 2024 8:00,60д,15 Май 2024 16:00,3039НН;2915;3036НН+10д;3275НН,3037НН
3039,17 Март 2024 8:00,60д,15 Май 2024 16:00,2915;3040НН,3038НН
3040,17 Март 2024 8:00,60д,15 Май 2024 16:00,3041НН;2915,3039НН
3041,17 Март 2024 8:00,60д,15 Май 2024 16:00,3042НН;2915,3040НН
3042,17 Март 2024 8:00,60д,15 Май 2024 16:00,3043НН;2915,3041НН
3043,17 Март 2024 8:00,60д,15 Май 2024 16:00,3044НН;2915,3042НН
3044,17 Март 2024 8:00,60д,15 Май 2024 16:00,3045НН;2915,3043НН
3045,17 Март 2024 8:00,60д,15 Май 2024 16:00,2915,3044НН
3047,25 Июнь 2024 8:00,60д,23 Август 2024 16:00,3048НН;2915,3057НН
3048,25 Июнь 2024 8:00,60д,23 Август 2024 16:00,2915;3276НН,3047НН
3049,05 Июль 2024 8:00,60д,02 Сентябрь 2024 16:00,2915;3121ОН-20д,3051НН+10д
3050,05 Июль 2024 8:00,60д,02 Сентябрь 2024 16:00,2915,3052НН+10д
3051,25 Июнь 2024 8:00,60д,23 Август 2024 16:00,3052НН;2915;3049НН+10д,3114ОН-20д
3052,25 Июнь 2024 8:00,60д,23 Август 2024 16:00,2915;3053НН;3050НН+10д,3051НН
3053,25 Июнь 2024 8:00,60д,23 Август 2024 16:00,3054НН;2915,3052НН
3054,25 Июнь 2024 8:00,60д,23 Август 2024 16:00,3055НН;2915,3053НН
3055,25 Июнь 2024 8:00,60д,23 Август 2024 16:00,3056НН;2915,3054НН
3056,25 Июнь 2024 8:00,60д,23 Август 2024 16:00,3057НН;2915,3055НН
3057,25 Июнь 2024 8:00,60д,23 Август 2024 16:00,3047НН;2915,3056НН
3060,04 Сентябрь 2021 8:00,105д,17 Декабрь 2021 16:00,3128;2941;2915;3196;3160,3061НН+10д
3061,25 Август 2021 8:00,50д,13 Октябрь 2021 16:00,3062НН;2915;3189НН;3060НН+10д,2926;2927
3062,25 Август 2021 8:00,50д,13 Октябрь 2021 16:00,3063НН;2915,3061НН
3063,25 Август 2021 8:00,50д,13 Октябрь 2021 16:00,2915;3064НН,3062НН
3064,25 Август 2021 8:00,50д,13 Октябрь 2021 16:00,2915,3063НН
3066,08 Март 2022 8:00,60д,06 Май 2022 16:00,3161;3281;2915;3130;2955ОН-20д;3191,3067НН+10д
3067,26 Февраль 2022 8:00,60д,26 Апрель 2022 16:00,2915;3068НН;3066НН+10д;3409НН+10д,2939
3068,26 Февраль 2022 8:00,60д,26 Апрель 2022 16:00,2915;3069НН,3067НН
3069,26 Февраль 2022 8:00,60д,26 Апрель 2022 16:00,3070НН;2915,3068НН
3070,26 Февраль 2022 8:00,60д,26 Апрель 2022 16:00,2915,3069НН
3072,16 Июнь 2022 8:00,60д,14 Август 2022 16:00,3162;3134;2965ОН-20д;2915;3192,3073НН+10д
3073,06 Июнь 2022 8:00,60д,04 Август 2022 16:00,3074НН;2915;3072НН+10д,2953ОН-20д
3074,06 Июнь 2022 8:00,60д,04 Август 2022 16:00,2915;3075НН;3410НН+20д,3073НН
3075,06 Июнь 2022 8:00,60д,04 Август 2022 16:00,2915;3076НН,3074НН
3076,06 Июнь 2022 8:00,60д,04 Август 2022 16:00,2915,3075НН
3078,24 Сентябрь 2022 8:00,60д,22 Ноябрь 2022 16:00,2915;3492ОН+60д;3137;2977ОН-20д;3206;3283;3164,3079НН+10д
3079,14 Сентябрь 2022 8:00,60д,12 Ноябрь 2022 16:00,3080НН;2915;3078НН+10д,2963ОН-20д
3080,14 Сентябрь 2022 8:00,60д,12 Ноябрь 2022 16:00,3081НН;2915,3079НН
3081,14 Сентябрь 2022 8:00,60д,12 Ноябрь 2022 16:00,3082НН;2915,3080НН
3082,14 Сентябрь 2022 8:00,60д,12 Ноябрь 2022 16:00,2915,3081НН
3084,02 Январь 2023 8:00,60д,02 Март 2023 16:00,3165;3208;3214;3303;2915;3140;2989ОН-20д;3327;7076НН,3085НН+10д
3085,23 Декабрь 2022 8:00,60д,20 Февраль 2023 16:00,2915;3086НН;3084НН+10д,2975ОН-20д
3086,23 Декабрь 2022 8:00,60д,20 Февраль 2023 16:00,3087НН;2915,3085НН
3087,23 Декабрь 2022 8:00,60д,20 Февраль 2023 16:00,2915;3088НН,3086НН
3088,23 Декабрь 2022 8:00,60д,20 Февраль 2023 16:00,2915,3087НН
